"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node1.wang2978-test.uwmadison744-f22-pg0.wisc.cloudlab.us",,,,"User:","Yuhan"
"Cmdline:","dstat --output monitering2_2.csv",,,,"Date:","27 Sep 2022 19:18:54 CDT"
"total cpu usage",,,,,"dsk/total",,"net/total",,"paging",,"system",
0.200,0,99.800,0,0,0,0,6443,350,0,0,193,185
0,0,100,0,0,0,0,6021,342,0,0,180,164
0,0,99.800,0,0.200,0,0,3953,902,0,0,193,202
0,0,100,0,0,0,0,5312,342,0,0,183,182
0,0,96.200,3.800,0,0,24576,5892,342,0,0,202,182
0,0,99.197,0.803,0,8192,0,5817,902,4096,0,214,215
34.669,3.607,60.721,0.802,0.200,8192,0,124184978,249800359,4096,0,11536,3103
38.956,3.614,57.229,0,0.201,0,0,52228770,42062,0,0,2296,1160
38.477,1.603,59.719,0,0.200,24576,0,5001,902,12288,0,1117,352
67.992,21.471,10.537,0,0,0,0,3730,350,0,0,1483,379
43.600,2.800,53.400,0,0.200,0,65536,5356,1735,0,0,1190,399
44.266,3.219,51.911,0.402,0.201,8192,32768,140743775,210011062,4096,0,10624,2206
45.142,3.441,51.215,0,0.202,8192,81920,158759045,249751181,4096,0,10679,2542
43.699,4.472,51.626,0,0.203,0,0,165456654,213029776,0,0,10566,2448
41.414,1.818,56.566,0,0.202,8192,0,124622124,109788,4096,0,3834,2162
40.080,0,59.719,0,0.200,0,0,3728,350,0,0,979,223
40.281,0.200,59.319,0.200,0,0,73728,4294,4399,0,0,867,198
40.080,0,59.118,0.601,0.200,8192,483328,4126,902,4096,0,958,213
41,0.800,58,0,0.200,0,0,4177,358,0,0,1119,329
39.759,0.402,59.839,0,0,8192,0,4014,342,4096,0,998,273
40,0,59.800,0,0.200,24576,0,5431,910,12288,0,935,218
39.960,0.201,59.839,0,0,0,0,4381,350,0,0,1019,180
40,0.600,58,1.200,0.200,16384,91774976,4367,342,4096,0,1490,459
42.485,1.403,46.693,9.218,0.200,16384,436510720,4363,918,4096,0,3016,759
41.046,2.414,40.040,16.499,0,8192,186646528,4018,460,0,0,1730,500
42.285,1.403,37.275,18.838,0.200,0,60293120,37713586,22581,0,0,1677,568
29.175,0.604,51.509,18.511,0.201,24576,32243712,25594559,27374,8192,0,1306,621
3.024,1.210,78.024,17.742,0,0,103809024,46354599,36004,0,0,1441,925
35.282,2.016,40.927,21.573,0.202,8192,163962880,48890201,41828,0,0,2505,1187
29.555,1.822,51.822,16.599,0.202,24576,59244544,80777030,63550,12288,0,2841,1236
37.805,2.236,42.073,17.683,0.203,8192,209453056,57210222,49006,0,0,3419,1088
0.402,1.408,84.708,13.481,0,0,168525824,21522834,15992,0,0,1149,592
0.200,0.400,97,2.400,0,16384,0,10370213,8690,8192,0,461,345
33.199,2.012,61.167,3.421,0.201,0,98304,111924056,89849,0,0,3275,1876
29.150,0,68.826,2.024,0,0,24576,26318614,22907,0,0,1328,682
34.870,0.802,62.725,1.403,0.200,8192,0,47538722,44549,4096,0,2706,1181
41.483,0,58.317,0,0.200,0,0,5104,8235,0,0,957,224
40.200,0.200,59.600,0,0,0,0,9164,6797791,0,0,1128,196
43.838,0.202,54.747,1.010,0.202,8192,0,55085,68711584,4096,0,3372,387
42.400,1.400,56,0,0.200,8192,0,31084,38634680,4096,0,2118,302
38.677,2.806,58.116,0.401,0,0,24576,6230,1649,0,0,968,260
39.122,0.998,59.681,0,0.200,16384,0,5353,1004,8192,0,911,216
39.558,0.602,59.839,0,0,0,0,5238,1628,0,0,862,170
38.878,2.806,57.916,0.200,0.200,0,245760,5020,408,0,0,947,252
38.677,1.403,59.719,0,0.200,8192,0,7837,902,4096,0,919,203
39.400,0.800,59.600,0.200,0,8192,0,6886,350,4096,0,902,189
40.800,2.200,56.600,0.200,0.200,0,24576,8212,9731,0,0,1071,259
38.956,1.205,59.839,0,0,8192,81920,5381,902,4096,0,924,209
39.279,0.802,59.719,0.200,0,0,40960,5338,358,0,0,864,191
38.028,3.421,58.350,0,0.201,0,0,5820,342,0,0,931,231
39,1.200,59.200,0.600,0,8192,0,5697,902,4096,0,985,220
39.078,1.002,59.920,0,0,0,0,5110,350,0,0,867,187
39.078,1.002,57.715,2.004,0.200,0,73728,5666,436,0,0,1017,203
40.800,1.200,57.600,0.400,0,16384,40960,5873,902,8192,0,1093,273
34.269,11.222,54.309,0,0.200,0,0,9808,358,0,0,1338,343
9.859,13.481,76.459,0.201,0,8192,0,6594,19424,4096,0,754,424
0.200,4.391,95.210,0,0.200,16384,0,6579,19758,8192,0,371,293
0,0,99.800,0.200,0,0,40960,6162,350,0,0,206,185
0,0,99.799,0.201,0,65536,0,5522,342,32768,0,259,336
0,0,96.600,3.200,0.200,16384,286720,5387,1014,8192,0,216,219
0,0,98.397,1.603,0,8192,0,7388,358,4096,0,237,198
0,0,100,0,0,0,0,5104,350,0,0,189,172
19.679,3.614,74.498,2.008,0.201,8192,352256,103340418,158983740,4096,0,8553,2111
73.092,4.418,22.490,0,0,0,65536,102088528,4067440,0,0,4734,1681
56.800,5.200,37.800,0,0.200,0,0,54222702,51558,0,0,3610,1162
57.916,2.204,39.679,0,0.200,8192,0,4049,902,4096,0,1356,390
58.586,3.434,37.980,0,0,0,0,83789444,76083,0,0,4216,1439
62.450,4.819,32.530,0,0.201,0,0,244116061,110476419,0,0,11981,2998
64.503,4.462,30.426,0.406,0.203,16384,40960,241284181,145836414,8192,0,11202,3057
65.385,5.263,28.947,0.202,0.202,0,24576,256513021,175781501,0,0,11455,3054
61.523,1.002,37.275,0,0.200,0,0,45636072,40456786,0,0,3484,791
60,0.200,39.600,0,0.200,8192,0,2863,1460,4096,0,1095,214
60.321,0,39.679,0,0,0,0,3454,350,0,0,1075,165
60.966,1.006,35.412,2.414,0.201,8192,109150208,5286,342,0,0,1617,402
59.237,2.610,37.952,0.201,0,8192,40960,6479,910,4096,0,1490,486
59.719,0.200,39.880,0,0.200,0,0,3270,358,0,0,1250,312
60.321,0,39.679,0,0,0,0,4482,6908,0,0,1149,182
60,0,39.600,0.200,0.200,24576,0,3159,902,12288,0,1214,204
60.241,1.807,32.932,5.020,0,8192,306102272,3840,350,0,0,2650,592
61.924,3.407,30.060,4.409,0.200,16384,574619648,4982,452,0,0,3875,895
61.400,2.800,22.200,13.400,0.200,16384,345538560,4521,1012,4096,0,2867,675
58.200,3.400,30.600,7.800,0,8192,155222016,15095852,16129,0,0,2499,674
38.878,0.802,60.120,0,0.200,0,0,21522879,18121,0,0,1684,448
14.516,1.210,81.250,3.024,0,8192,122880,60927897,52170,4096,0,1860,1187
47.764,3.252,48.780,0,0.203,0,0,214071540,170873,0,0,6155,3777
62.222,1.616,35.960,0,0.202,0,57344,88241756,74185,0,0,3374,1742
60.404,1.616,36.162,1.616,0.202,8192,0,143529635,118681,4096,0,4480,2259
46.693,0.601,52.505,0,0.200,0,0,31363808,26499,0,0,1735,746
51.829,2.033,46.138,0,0,0,0,183872747,149369,0,0,5313,3402
61.600,0.200,38,0,0.200,16384,0,5314,902,8192,0,1250,292
62.903,0.202,34.879,1.815,0.202,0,24576,22232,31322775,0,0,2221,303
60.400,0.400,39,0,0.200,0,0,24600,43408911,0,0,2316,273
65.531,0,34.469,0,0,8192,0,6474,902,4096,0,1381,260
59.200,1.600,39,0,0.200,0,0,5393,452,0,0,1163,202
58.918,2.405,38.677,0,0,0,0,9266,342,0,0,1232,244
58.800,1.200,39.800,0,0.200,8192,0,4563,902,4096,0,1161,211
59,2.200,38.600,0.200,0,0,24576,5518,13564,0,0,1224,271
59.237,1.004,39.759,0,0,0,294912,4774,342,0,0,1149,191
60.600,1.800,37.400,0,0.200,16384,0,4615,902,8192,0,1311,293
58.800,1.400,39.800,0,0,0,0,3641,452,0,0,1203,197
59.438,1.606,38.755,0,0.201,0,0,7535,2097,0,0,1267,293
58.600,1.400,39.600,0.200,0.200,16384,24576,4340,902,8192,0,1176,218
58.835,1.406,39.558,0.201,0,0,40960,3993,358,0,0,1094,187
57.685,3.393,38.723,0,0.200,0,0,4128,342,0,0,1168,251
58.717,3.206,38.076,0,0,0,40960,4621,902,0,20480,1186,210
59.237,2.209,38.353,0,0.201,0,0,4146,350,0,0,1208,260
59.356,1.207,39.437,0,0,0,0,6516,13454,0,0,1245,217
57.545,1.207,39.235,2.012,0,0,163840,4663,996,0,0,1242,301
43.976,18.675,37.149,0,0.201,0,0,4210,342,0,0,1606,694
0.398,37.575,61.829,0,0.199,0,0,3992,41920,0,0,1854,1086
0.399,0.200,99.401,0,0,0,0,3957,21592,0,0,228,226
0,0,100,0,0,0,0,3620,342,0,0,175,179
23.200,2,70.600,4,0.200,0,147456,16583269,148062090,0,0,7406,1928
94.800,5.200,0,0,0,0,335872,41283556,250179175,0,0,9593,1615
94.200,5.800,0,0,0,0,0,55600455,50502,0,0,2820,1533
94.790,5.010,0.200,0,0,8192,0,88174322,108520,4096,0,4558,2870
33.333,66.265,0.402,0,0,0,0,9152199,5398,0,0,1922,597
59.600,35,5.200,0.200,0,0,109641728,4481,844,0,0,2113,910
57.800,8.200,34,0,0,0,40960,7127,1776,0,0,1096,240
0,20.040,79.960,0,0,0,0,4930,968,0,0,493,236
0,20.080,79.920,0,0,0,0,5447,342,0,0,482,228
0,20.040,79.960,0,0,0,0,4857,342,0,0,438,178
59.600,10.600,29.800,0,0,8192,92012544,26085833,376252469,0,0,14572,1823
73.092,5.422,14.859,6.426,0.201,8192,331177984,82853474,329886732,0,0,16782,2879
5.466,3.846,75.911,14.575,0.202,16384,428343296,54226324,44360977,0,0,4640,1895
0.200,4.200,79.400,16,0.200,32768,556531712,14460,11537506,8192,0,2778,969
31.111,5.657,39.798,23.030,0.404,1515520,34275328,124487601,319136525,8192,0,13941,3405
7.863,2.016,71.774,18.145,0.202,8192,59334656,31294707,69488891,0,0,3920,1020
10.081,2.823,75.403,11.492,0.202,8192,260308992,34343977,31099,0,0,2422,925
11.717,2.424,74.747,10.909,0.202,8192,188669952,54920484,46321,0,0,2714,1034
14.429,1.403,83.567,0.601,0,0,93003776,47290079,38153,0,0,1901,891
14.571,0.998,84.232,0,0.200,0,0,52207592,41880,0,0,1666,972
41.200,11.800,47,0,0,0,57344,54647805,43443,0,0,2421,1255
53.521,6.841,39.437,0,0.201,0,98304,15770526,15222,0,0,1779,845
9.658,0.604,89.738,0,0,0,0,37526498,33380,0,0,1322,735
21.888,1.807,76.104,0,0.201,0,0,35434311,29856,0,0,1511,673
27.200,72.800,0,0,0,0,0,4149897,1186,0,0,1551,237
43,56.200,0.800,0,0,0,0,4485,1062,0,0,1469,261
85.944,2.008,12.048,0,0,0,24576,7634224,14960,0,0,1641,407
19.675,0.406,79.716,0,0.203,0,0,48168552,44505,0,0,2239,973
12.048,0.803,86.948,0.201,0,8192,0,24475690,22913,4096,0,1270,538
8.233,0.602,90.964,0,0.201,0,0,27311233,24828,0,0,1299,530
12.676,0.805,86.318,0,0.201,0,0,52430820,47893,0,0,1814,1013
18.016,1.215,77.328,3.441,0,0,24576,77222531,70383,0,0,2439,1620
10,0.600,89.200,0,0.200,0,0,28560496,21957,0,0,959,577
11.446,1.004,87.550,0,0,0,0,43213482,36588,0,0,1394,882
8.065,0.605,91.331,0,0,16384,0,26404681,28585,8192,0,1034,623
7.600,0.600,91.600,0,0.200,0,0,29583606,25085,0,0,1048,648
9.658,0.805,89.537,0,0,0,0,34879793,29295,0,0,1203,658
3.792,0.200,90.818,4.990,0.200,0,57344,15818371,14421,0,0,692,435
6.036,0.402,92.153,1.408,0,0,344064,16648100,12519,0,0,674,453
2.012,0.201,97.787,0,0,0,0,10781128,8059,0,0,485,352
3.815,0.402,95.582,0,0.201,0,0,17299844,12353,0,0,609,424
7.400,0.400,92.200,0,0,0,0,22313435,18306,0,0,847,501
2.209,0.201,97.390,0,0.201,0,0,14958284,11121,0,0,570,362
5.812,0.401,92.585,1.202,0,16384,40960,16921486,13718,4096,0,694,469
17.137,1.613,81.048,0,0.202,0,0,63450106,66466,0,0,2182,1255
9.658,3.018,87.324,0,0,0,0,33392791,26928,0,0,1146,658
11.290,4.435,84.274,0,0,8192,0,50023056,43284,4096,0,1635,952
8.032,3.213,88.554,0,0.201,0,0,33071203,29729,0,0,1203,775
10.664,3.622,83.702,2.012,0,0,245760,31266201,29766,0,0,1262,757
30.800,7.400,55.400,6.400,0,8192,163840,27373636,24047,4096,0,1407,654
63.492,34.325,2.183,0,0,0,0,3242790,892,0,0,1632,815
77.381,16.270,6.151,0,0.198,0,0,4816,502,0,0,1655,1476
99.601,0.399,0,0,0,24576,0,6088,1074,12288,0,1435,201
9.018,1.603,89.379,0,0,0,0,8329214,71753378,0,0,3062,416
3.622,0.402,93.159,2.817,0,0,24576,16944102,21922,0,0,702,452
4.435,0,95.363,0,0.202,0,0,18086422,15584,0,0,729,474
5.422,0.402,94.177,0,0,0,0,18278571,13987,0,0,647,429
1.807,0,98.193,0,0,0,0,8867038,7338,0,0,423,310
5.788,0.798,92.415,0.798,0.200,32768,24576,22024420,20174,16384,0,857,598
4.024,0.201,95.775,0,0,0,0,18800721,16570,0,0,708,439
3.808,0.401,95.391,0.401,0,0,24576,14990937,10572,0,0,555,385
13.939,1.010,84.848,0,0.202,0,0,50258564,46370,0,0,1700,1074
30.924,1.406,67.470,0,0.201,0,0,39548671,108151647,0,0,4855,938
89.960,2.209,7.831,0,0,0,0,61368641,107520091,0,0,7104,1457
99.800,0.200,0,0,0,40960,0,29561,35854159,20480,0,3340,312
99.600,0.200,0,0.200,0,204800,0,27192,36455650,0,0,3142,401
98.800,0.400,0.200,0.600,0,2965504,24576,5590,444,0,0,1520,355
98.798,0.601,0.200,0.401,0,3661824,0,4575,1012,12288,0,1567,449
93.413,1.796,1.796,2.994,0,7766016,0,5418,452,0,0,1754,540
97,0.800,0.400,1.800,0,2392064,90112,4532,444,0,0,1587,366
100,0,0,0,0,0,0,4381,1012,0,0,1422,197
95.161,0.806,4.032,0,0,0,40960,5094,436,0,0,1532,366
92.216,0.200,7.585,0,0,0,0,4606,342,0,0,1372,216
98.004,1.397,0.200,0.399,0,16384,0,5103,1100,0,0,1449,353
98.597,1.403,0,0,0,0,8192,9540,10635,0,0,1480,241
94.200,5.800,0,0,0,0,0,4784,908,0,0,1515,388
87.952,11.245,0.201,0.602,0,73728,32768,5236,996,0,0,1494,292
87.425,12.375,0.200,0,0,8192,175898624,5836,350,0,0,2139,437
88.176,10.020,1.202,0.601,0,188416,165052416,5886,1751,98304,0,2190,593
57.676,6.224,1.037,34.855,0.207,188416,109838336,4737,1020,81920,0,1798,612
24.481,3.527,0,71.992,0,0,115736576,4600,358,0,0,1065,435
28.390,3.390,5.085,62.924,0.212,8192,136052736,7088,342,0,0,1596,806
36.518,6.369,7.856,49.257,0,8192,343670784,7183,910,0,0,2129,656
32.278,3.586,7.384,56.540,0.211,0,109936640,4836,452,0,0,1313,539
27.027,3.534,11.850,57.588,0,8192,190316544,4376,12411,0,0,1435,594
44.211,3.579,0.421,51.579,0.211,0,107479040,4909,910,0,0,1543,536
47.357,4.651,2.748,45.243,0,8192,242655232,5612,342,0,0,2083,557
49.257,2.123,3.397,45.011,0.212,8192,77070336,24866815,22960,0,0,2395,845
35.010,3.145,8.595,53.249,0,0,62472192,40418208,36654,0,0,2322,1053
29.253,2.075,19.710,48.755,0.207,0,75497472,35998948,26054,0,0,1855,839
33.193,2.731,10.924,53.151,0,8192,143917056,25737788,23678,0,0,2326,805
27.479,2.893,16.116,53.306,0.207,49152,81788928,31063607,26622,24576,0,1955,823
28.008,2.905,8.299,60.581,0.207,0,105684992,24316410,20562,0,0,1956,805
38.797,3.112,17.220,40.664,0.207,16384,131710976,34877628,32397,0,0,2717,1004
44.902,4.121,5.640,45.336,0,16384,188645376,7683,14029,8192,0,1753,682
49.785,3.648,3.219,43.133,0.215,8192,165675008,4152,358,0,0,1822,610
54.060,3.846,1.282,40.598,0.214,8192,206389248,3676,350,0,0,1868,606
75.155,3.313,2.484,19.048,0,0,129015808,4899,1144,0,0,2011,787
69.199,4.107,2.875,23.614,0.205,16384,125861888,4932,444,4096,0,2038,777
89.135,3.018,0,7.646,0.201,0,113508352,25915623,23070,0,0,3054,963
73.992,15.524,1.613,8.871,0,8192,114819072,34627804,28432,0,0,3435,1239
59.118,11.022,15.832,13.828,0.200,8192,206962688,9188936,9032,0,0,2461,781
0.402,20.724,58.753,20.121,0,0,88940544,2838186,824,0,0,843,399
0,20.800,59.800,19.400,0,0,60293120,4749,1070,0,0,737,333
0,20.240,53.507,26.052,0.200,0,44425216,5740,848,0,0,598,294
0,20.040,78.958,1.002,0,8192,0,4080,474,4096,0,435,180
82.800,2.200,15,0,0,0,0,26191957,40689,0,0,2367,1199
53.984,1.394,44.422,0,0.199,0,0,33900267,31392,0,0,2789,942
51.619,2.227,44.939,1.012,0.202,0,32768,60388513,50540,0,0,2837,1401
42.857,2.183,53.373,1.389,0.198,0,57344,55035216,46014,0,0,3056,1244
33.600,1.400,48.400,16.400,0.200,8192,96206848,9714495,8762,0,0,1781,786
37.323,2.028,42.394,18.053,0.203,0,60612608,21129428,15332,0,0,1764,822
29.459,2.204,51.703,16.433,0.200,0,78774272,46578202,36778,0,0,2327,1191
40.323,1.411,37.903,20.161,0.202,8192,88375296,17299869,15002,0,0,1869,856
31.250,0.605,44.355,23.589,0.202,0,21864448,16277696,28630,0,0,1406,674
24.704,2.372,57.708,15.020,0.198,8192,168296448,4596329,4796,0,0,1790,673
40.557,2.386,44.135,12.724,0.199,0,38535168,31622160,29440,0,0,2636,991
33.667,1.202,56.713,8.216,0.200,0,133431296,11139198,10606,0,0,2080,729
30.847,1.210,51.613,16.331,0,0,56918016,15224335,14696,0,0,1857,756
19.115,0.402,64.386,15.895,0.201,8192,82952192,12205776,10770,0,0,1517,707
38.554,1.807,45.181,14.257,0.201,0,106954752,17283300,15898,0,0,2215,759
17.505,9.256,58.954,14.085,0.201,32768,125304832,34973310,33235,16384,0,3025,1349
13.600,10.400,60.600,15.200,0.200,8192,137363456,12998846,34667,0,0,1556,621
2.004,2.004,79.559,16.433,0,8192,190316544,16534338,15262,0,0,1103,642
21.774,2.218,56.048,19.758,0.202,0,110551040,59366869,62946,0,0,2604,1213
6.627,1.205,73.695,18.273,0.201,8192,158859264,5252814,4698,0,0,891,429
15.354,1.010,64.646,18.788,0.202,8192,126877696,16505494,16204,0,0,1458,557
1.006,1.811,79.276,17.907,0,8192,218628096,6696234,5926,0,0,1082,513
30.444,2.419,50.202,16.532,0.403,8192,153616384,69047811,63088,0,0,3705,1481
26.613,1.815,57.258,14.315,0,0,202022912,17455463,14738,0,0,1785,635
43.089,1.220,51.220,4.065,0.407,8192,67698688,80371272,74849,0,0,4211,1772
49.699,0.401,49.900,0,0,0,0,37967684,36530,0,0,2669,956
48.400,1.400,50,0,0.200,0,0,24020970,20998,0,0,2245,787
54.092,1.796,43.912,0,0.200,0,0,30870369,29210,0,0,2656,876
61.044,0.803,33.534,4.418,0.201,0,237568,6307044,20258,0,0,1745,514
64.386,1.408,34.205,0,0,0,57344,5385270,5820,0,0,1878,581
78.244,1.198,17.365,2.994,0.200,0,24576,3403657,4238,0,0,2042,667
88.710,1.411,9.677,0,0.202,0,0,5204,486,0,0,1967,871
89.800,1.800,8.200,0,0.200,0,0,4584,1735,0,0,1993,736
85.429,1.198,8.982,4.391,0,0,245760,4679,996,0,0,1894,723
73.757,14.314,9.940,1.789,0.199,131072,8192,4476,444,0,0,1936,710
88.866,3.441,6.883,0.810,0,0,32768,4534,452,0,0,2148,1168
91.984,1.804,6.012,0,0.200,0,0,9721,1004,0,0,2086,1196
90.342,2.414,7.243,0,0,0,0,4300,436,0,0,2042,1041
80.915,2.584,9.940,6.362,0.199,0,196608,4546,17681,0,0,1937,1095
90.837,1.992,6.375,0.598,0.199,0,720896,4603,1004,0,0,2083,1124
90.419,2.994,6.188,0.399,0,0,40960,4846,444,0,0,2058,1014
91.400,1.800,6.600,0,0.200,0,0,4626,444,0,0,2048,926
77.621,13.306,8.669,0.403,0,16384,0,5083,996,8192,0,2058,932
89.780,2.204,6.613,1.202,0.200,0,49152,4406,452,0,0,2064,1060
89.621,3.593,6.786,0,0,0,0,4476,342,0,0,2093,1003
90.457,2.584,6.561,0.199,0.199,8192,40960,4353,902,4096,0,2067,1054
88.710,3.629,7.661,0,0,0,0,3742,358,0,0,2145,1272
90.381,3.006,6.413,0,0.200,0,0,3208,1735,0,0,2042,1013
89.841,3.386,5.578,0.996,0.199,16384,134324224,6893,18241,8192,0,2708,1195
72.379,21.371,3.831,2.419,0,16384,540188672,3798,24305,0,0,4515,2029
69.185,4.970,18.489,7.157,0.199,16384,511139840,4580,350,0,0,4299,1361
57.510,15.415,17.194,9.486,0.395,40960,539639808,3881,1012,4096,0,4262,1342
64.729,10.421,14.830,9.820,0.200,16384,534716416,3426,460,0,0,4288,1424
31.452,29.234,27.218,11.895,0.202,16384,593936384,3120,24297,0,0,4442,1547
24.248,8.016,65.531,2.004,0.200,16384,365068288,4021,24857,4096,0,2697,892
8.032,13.655,78.313,0,0,0,0,5734,460,0,0,754,506
60.887,4.234,34.274,0.403,0.202,98344960,49152,73289740,101047105,0,0,11700,3987
93.800,6.200,0,0,0,143458304,0,24270252,122901365,4096,0,10955,2194
93.587,6.012,0.401,0,0,0,0,56141683,175695014,0,0,9759,2028
94.800,5.200,0,0,0,0,581632,39944121,37792,0,0,2443,1271
96.393,2.806,0.802,0,0,40960,0,18406785,20849,20480,0,1995,956
16.433,0.401,80.361,2.806,0,0,90112,9003454,13268,0,0,967,514
74.747,1.212,24.040,0,0,0,0,13544844,10125,0,0,1532,434
13.373,2.994,79.641,3.792,0.200,8192,0,10273284,12122,4096,0,783,438
0.806,0.806,98.387,0,0,0,0,52165289,45074,0,0,1476,1045
1.811,0.805,97.183,0,0.201,0,0,67689315,52152,0,0,1690,1121
0.601,0.802,95.190,3.407,0,8192,0,29178976,20108,4096,0,789,508
0.802,0.802,93.788,4.609,0,0,24576,30710628,23450,0,0,872,558
2.616,0.402,95.573,1.207,0.201,40960,0,14736398,20535,0,0,685,468
9.859,0.805,85.915,3.421,0,16384,0,33937328,27549,8192,0,1175,697
7.430,0.402,92.169,0,0,0,0,27590677,20877,0,0,920,550
6.827,0.803,92.169,0,0.201,0,0,26514867,21132,0,0,904,546
10,1,88.800,0.200,0,8192,0,40719612,32594,4096,0,1303,760
11.694,0.605,86.089,1.411,0.202,0,32768,43359402,32195,0,0,1315,770
7.475,0.202,92.323,0,0,0,0,25750431,18426,0,0,824,512
6.827,1.004,89.960,2.008,0.201,8593408,0,30697262,9928492,4096,0,1648,773
13.185,1.420,72.414,12.982,0,59785216,0,35664657,69473539,0,0,4257,1204
11.943,1.215,75.911,10.729,0.202,35782656,0,44630463,36576126,0,0,2903,1077
22.200,3.259,65.784,8.350,0.407,117645312,0,67618921,93342317,4096,0,8506,2258
44.444,7.071,39.192,9.091,0.202,161071104,24576,82502355,115927924,0,0,10149,2702
26.800,73.200,0,0,0,24576,536862720,1265784,818,0,0,3698,1142
26.800,73.200,0,0,0,24576,383721472,4263,1078,8192,0,3083,879
51.800,47,1.200,0,0,0,0,4880,358,0,0,1495,319
75.250,20.160,4.591,0,0,0,0,3510,502,0,0,1634,1484
75.301,3.012,18.675,2.811,0.201,85327872,0,26286492,53996125,8192,0,4700,1362
24.490,5.306,56.122,13.878,0.204,147644416,106496,92991229,148617601,0,0,9832,3166
23.602,4.555,57.971,13.251,0.621,196665344,12058624,72564197,177316274,0,0,11657,3278
27.088,3.259,42.974,26.477,0.204,57917440,81002496,98492363,29108020,0,0,7372,2981
31.687,4.115,38.889,24.897,0.412,91471872,33816576,118311069,57923596,0,0,8332,3247
19.348,3.462,51.324,25.662,0.204,99401728,82870272,60522319,69783362,0,0,7031,2231
14.139,5.328,57.787,22.131,0.615,185475072,148897792,50274726,152052064,8192,0,9716,3016
28.953,3.491,44.764,22.587,0.205,101064704,39084032,97118936,95659892,0,0,8653,2685
27.181,3.245,48.884,20.284,0.406,54403072,21848064,111522362,27285939,0,0,5494,2666
16.430,2.840,70.183,10.345,0.203,21348352,160595968,55595281,10747020,8192,0,3696,1699
14.859,3.012,68.273,13.655,0.201,8192,325844992,47172876,44364,0,0,3439,1195
11.134,2.834,81.579,4.251,0.202,16384,320602112,42741807,41369,0,0,3530,1267
20.565,3.427,74.597,1.210,0.202,16384,435683328,25504405,25396,4096,0,3506,1090
35.671,3.206,59.719,1.202,0.200,8192,310575104,55522719,55261,0,0,4815,1611
97.395,1.002,1.603,0,0,0,122880,45125261,45237,0,0,3279,1003
99.599,0.200,0.200,0,0,8192,0,4455,1004,4096,0,1458,293
98.800,1,0.200,0,0,0,0,4260,452,0,0,1434,327
100,0,0,0,0,0,0,4654,436,0,0,1430,228
98.200,1.400,0.400,0,0,24576,0,6099,996,12288,0,1513,535
96.400,3.400,0.200,0,0,0,24576,4744,452,0,0,1470,428
90.782,9.218,0,0,0,0,0,5360,444,0,0,1466,285
85.200,13,1.800,0,0,8192,0,5389,996,4096,0,1577,850
75.697,16.932,7.371,0,0,0,0,5264,452,0,0,1621,1838
99.800,0.200,0,0,0,0,0,5428,1735,0,0,1433,193
84.940,2.008,11.446,1.606,0,8192,57344,6205,11257,4096,0,1382,275
98,2,0,0,0,0,24576,5824,526,0,0,1451,213
95.800,4.200,0,0,0,0,16498688,5150,444,0,0,1521,245
95.200,4.600,0,0.200,0,16384,117702656,5565,1004,4096,0,1918,427
78.499,6.085,1.014,14.402,0,0,118751232,4328,460,0,0,1907,519
46.584,4.969,11.594,36.646,0.207,8192,88997888,5228,546,0,0,1339,444
50.213,5.319,8.723,35.532,0.213,16384,61865984,4589,1476,8192,0,1698,813
54.352,6.157,2.760,36.730,0,8192,173580288,4320,358,0,0,1771,664
58.403,4.202,0,37.185,0.210,0,164978688,7438,452,0,0,1723,509
53.617,6.170,3.830,36.170,0.213,24576,216268800,5743,1004,4096,0,2068,695
52.431,2.960,7.400,37.209,0,0,125476864,5278,11476,0,0,1677,569
49.462,4.301,1.935,44.086,0.215,8192,261095424,3732,342,0,0,2113,562
52.211,6.947,7.368,33.263,0.211,1802240,464330752,4163,1012,4096,0,2975,870
43.035,7.069,8.524,41.372,0,45883392,349798400,4991,358,0,143360,2725,769
48.125,7.500,3.958,40.208,0.208,65003520,279142400,5521,1657,12288,372736,2654,678
46.488,7.851,6.818,38.636,0.207,49774592,272523264,5264,926,8192,1249280,2599,713
38.241,7.362,8.998,45.194,0.204,25698304,136544256,4257,366,0,2166784,2187,870
45.267,10.288,7.613,36.831,0,54214656,212525056,4404,358,0,1069056,2446,710
46.570,8.108,7.277,37.838,0.208,68878336,183762944,4923,918,8192,0,2100,693
37.370,5.219,8.351,48.852,0.209,56623104,267198464,4014,460,0,0,1919,573
44.906,4.990,8.524,41.372,0.208,57679872,228745216,5262,13482,0,0,2051,648
45.979,5.361,17.320,31.340,0,54501376,271581184,4883,952,0,0,2270,553
42.593,7.202,12.757,37.243,0.206,55296000,350584832,4108,350,0,0,2533,570
51.134,6.598,4.742,37.320,0.206,61833216,214958080,4348,350,0,0,2147,490
37.449,4.049,21.457,36.842,0.202,85098496,140091392,3869,910,0,0,1813,608
27.879,2.424,29.091,40.606,0,89309184,170786816,3630,350,0,0,1568,545
27.255,2.004,27.054,43.487,0.200,105144320,72089600,4660,416,0,0,1656,645
36.546,2.410,28.514,32.329,0.201,120823808,65273856,8089,1363,0,0,1913,712
31.526,1.406,24.699,42.169,0.201,77897728,56360960,6918,6547,0,0,1378,496
